"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"6429",670028,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6430",670029,2111,1622,1260,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"6431",670030,2163,1644,1260,942,712,511,370,270,201,128,87,58,37,23,13,7,3,1,0
"6432",670031,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6433",670032,2163,1644,1260,942,712,522,388,277,201,139,93,61,38,24,16,8,4,1,0
"6434",670033,2163,1644,1238,927,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6435",670034,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"6436",670035,2133,1622,1223,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6437",670036,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,24,13,8,4,1,0
"6438",670037,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6439",670038,2133,1622,1260,942,674,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6440",670039,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"6441",670040,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6442",670041,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6443",670042,2096,1596,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6444",670043,2133,1644,1260,942,712,522,388,277,201,139,98,64,38,23,13,8,4,1,0
"6445",670044,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6446",670045,2163,1644,1260,942,712,522,377,270,201,139,98,64,40,26,16,8,4,1,0
"6447",670046,2163,1644,1260,942,712,522,388,259,183,128,87,58,43,26,16,8,3,1,0
"6448",670047,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6449",670048,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"6450",670049,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6451",670050,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6452",670051,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,14,8,4,1,0
"6453",670052,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6454",670053,2133,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,8,3,1,0
"6455",670054,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6456",670055,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6457",670056,2163,1644,1260,927,697,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"6458",670057,2133,1622,1260,942,712,522,377,270,194,139,98,64,43,26,16,7,3,1,0
"6459",670058,2111,1644,1260,942,712,522,377,259,201,128,87,58,37,23,13,7,3,1,0
"6460",670059,2163,1644,1238,927,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"6461",670060,2163,1644,1260,942,712,522,388,277,194,131,87,58,40,26,16,8,3,1,0
"6462",670061,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6463",670062,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6464",670063,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6465",670064,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6466",670065,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6467",670066,2163,1644,1260,942,697,511,377,277,201,139,98,64,43,23,13,7,3,1,0
"6468",670067,2133,1622,1205,904,671,493,359,259,183,139,98,64,40,26,16,8,4,1,0
"6469",670068,2163,1644,1260,942,697,511,370,277,201,139,98,64,43,26,14,7,4,1,0
"6470",670069,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6471",670070,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6472",670071,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,4,1,0
"6473",670072,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6474",670073,2111,1644,1260,942,712,522,377,270,194,128,87,58,37,23,13,7,3,1,0
"6475",670074,2111,1607,1260,942,697,522,388,259,201,128,87,58,37,23,13,7,3,1,0
"6476",670075,2163,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6477",670076,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6478",670077,2111,1607,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6479",670078,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6480",670079,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,13,7,3,1,0
"6481",670080,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,16,8,3,1,0
"6482",670081,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"6483",670082,2133,1644,1260,942,712,511,370,270,201,139,98,58,37,23,13,7,3,1,0
"6484",670083,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,4,1,0
"6485",670084,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6486",670085,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6487",670086,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"6488",670087,2163,1644,1238,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"6489",670088,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6490",670089,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6491",670090,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,14,8,4,1,0
"6492",670091,2163,1644,1260,942,697,511,388,277,201,128,87,58,37,23,16,7,3,1,0
"6493",670092,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6494",670093,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6495",670094,2163,1622,1238,942,712,522,377,270,183,139,98,64,43,26,13,7,3,1,0
"6496",670095,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6497",670096,2133,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"6498",670097,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,26,16,8,3,1,0
"6499",670098,2133,1622,1238,942,712,522,377,259,183,128,87,58,40,24,14,8,4,1,0
"6500",670099,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"6501",680000,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6502",680001,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"6503",680002,2163,1644,1238,927,697,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6504",680003,2163,1644,1238,927,686,504,365,262,183,128,87,64,43,26,14,7,4,1,0
"6505",680004,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"6506",680005,2133,1622,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6507",680006,2163,1644,1238,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6508",680007,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6509",680008,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6510",680009,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6511",680010,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"6512",680011,2133,1644,1260,942,712,522,388,277,201,139,98,61,37,23,16,8,4,1,0
"6513",680012,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6514",680013,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6515",680014,2163,1644,1260,942,668,493,359,259,183,128,87,64,43,26,16,7,3,1,0
"6516",680015,2163,1644,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"6517",680016,2163,1644,1238,942,712,522,377,277,201,139,93,61,38,23,13,8,4,1,0
"6518",680017,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"6519",680018,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,26,16,7,3,1,0
"6520",680019,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6521",680020,2163,1644,1238,927,668,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"6522",680021,2163,1644,1260,942,697,522,388,277,194,139,98,64,40,23,13,7,3,1,0
"6523",680022,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,26,13,8,4,1,0
"6524",680023,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6525",680024,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6526",680025,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6527",680026,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6528",680027,2133,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6529",680028,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6530",680029,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6531",680030,2133,1622,1223,927,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6532",680031,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,26,16,8,4,1,0
"6533",680032,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6534",680033,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6535",680034,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6536",680035,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6537",680036,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6538",680037,2163,1644,1238,942,712,522,377,277,201,139,93,61,38,23,16,8,4,1,0
"6539",680038,2163,1644,1260,942,712,522,377,270,189,134,87,58,43,26,16,8,3,1,0
"6540",680039,2163,1644,1260,942,697,511,377,277,201,139,98,64,40,24,13,8,4,1,0
"6541",680040,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"6542",680041,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6543",680042,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6544",680043,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6545",680044,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6546",680045,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6547",680046,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,13,7,3,1,0
"6548",680047,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"6549",680048,2111,1607,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"6550",680049,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6551",680050,2111,1607,1212,942,712,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"6552",680051,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6553",680052,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6554",680053,2163,1644,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6555",680054,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6556",680055,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6557",680056,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6558",680057,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6559",680058,2163,1644,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6560",680059,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6561",680060,2163,1644,1238,927,686,511,388,277,201,139,98,64,40,26,16,8,4,1,0
"6562",680061,2133,1622,1212,916,668,493,359,259,183,128,87,58,38,23,14,8,4,1,0
"6563",680062,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"6564",680063,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6565",680064,2111,1644,1238,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"6566",680065,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6567",680066,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,24,14,8,4,1,0
"6568",680067,2163,1644,1260,942,712,522,377,277,201,139,98,61,40,26,16,8,4,1,0
"6569",680068,2133,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,8,4,1,0
"6570",680069,2133,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6571",680070,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"6572",680071,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6573",680072,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"6574",680073,2111,1622,1238,942,712,522,377,270,201,131,88,58,37,23,13,7,4,1,0
"6575",680074,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6576",680075,2096,1596,1223,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6577",680076,2163,1644,1260,927,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6578",680077,2133,1622,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6579",680078,2133,1644,1260,942,712,522,388,277,201,139,93,64,37,26,16,8,3,1,0
"6580",680079,2163,1644,1260,942,712,522,388,277,201,134,90,59,37,23,16,8,4,1,0
"6581",680080,2163,1644,1260,942,712,511,377,270,183,128,87,58,37,23,13,7,3,1,0
"6582",680081,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6583",680082,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6584",680083,2133,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6585",680084,2111,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6586",680085,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,26,16,8,3,1,0
"6587",680086,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6588",680087,2163,1622,1223,916,679,499,359,259,183,128,87,58,43,23,13,7,3,1,0
"6589",680088,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"6590",680089,2163,1644,1260,942,697,522,388,277,194,134,90,58,37,23,13,7,3,1,0
"6591",680090,2163,1644,1260,942,712,522,388,277,201,139,90,61,37,23,13,7,3,1,0
"6592",680091,2163,1644,1260,942,712,522,370,259,183,128,87,58,37,23,13,7,3,1,0
"6593",680092,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,16,8,4,1,0
"6594",680093,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"6595",680094,2163,1644,1238,927,686,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6596",680095,2163,1644,1260,927,686,511,388,277,201,139,93,58,37,23,13,7,3,1,0
"6597",680096,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6598",680097,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"6599",680098,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6600",680099,2133,1644,1260,942,712,522,377,270,201,139,87,58,37,23,13,7,3,1,0
"6601",690000,2163,1644,1260,942,712,511,377,277,201,139,93,64,43,26,16,8,4,1,0
"6602",690001,2163,1644,1260,942,697,522,388,277,201,128,87,64,37,23,13,8,4,1,0
"6603",690002,2163,1644,1260,942,712,522,377,277,186,128,87,58,37,23,13,8,4,1,0
"6604",690003,2163,1644,1260,942,712,522,388,277,201,134,93,58,37,23,13,7,3,1,0
"6605",690004,2133,1622,1223,916,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6606",690005,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6607",690006,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6608",690007,2096,1596,1238,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6609",690008,2133,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6610",690009,2163,1644,1238,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"6611",690010,2163,1644,1260,942,697,511,370,259,183,128,87,58,37,26,16,7,3,1,0
"6612",690011,2111,1622,1238,942,712,493,359,259,201,139,93,64,43,26,16,7,3,1,0
"6613",690012,2111,1622,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6614",690013,2163,1644,1238,927,686,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6615",690014,2163,1644,1260,942,712,522,388,277,201,139,93,61,38,23,14,8,4,1,0
"6616",690015,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,8,4,1,0
"6617",690016,2163,1644,1260,942,697,511,377,277,201,139,98,61,37,23,13,7,3,1,0
"6618",690017,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"6619",690018,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,26,13,7,3,1,0
"6620",690019,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"6621",690020,2163,1622,1223,916,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6622",690021,2163,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6623",690022,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6624",690023,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"6625",690024,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6626",690025,2111,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"6627",690026,2163,1644,1238,927,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6628",690027,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"6629",690028,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6630",690029,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6631",690030,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6632",690031,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6633",690032,2163,1644,1260,942,712,522,388,277,194,134,90,58,37,23,13,7,3,1,0
"6634",690033,2133,1644,1260,942,712,522,388,277,201,139,98,59,37,23,13,7,3,1,0
"6635",690034,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6636",690035,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6637",690036,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"6638",690037,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"6639",690038,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6640",690039,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,8,4,1,0
"6641",690040,2163,1644,1260,942,712,522,365,259,183,128,93,64,43,26,14,7,3,1,0
"6642",690041,2096,1596,1223,927,697,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"6643",690042,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6644",690043,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6645",690044,2133,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,8,4,1,0
"6646",690045,2163,1644,1238,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6647",690046,2163,1607,1212,916,686,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6648",690047,2163,1644,1260,942,697,522,388,277,201,139,93,61,40,26,16,8,3,1,0
"6649",690048,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"6650",690049,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6651",690050,2163,1644,1238,927,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"6652",690051,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6653",690052,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6654",690053,2163,1644,1260,942,712,522,388,277,201,134,90,59,37,23,14,8,4,1,0
"6655",690054,2163,1644,1238,927,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"6656",690055,2133,1622,1223,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6657",690056,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"6658",690057,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6659",690058,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,4,1,0
"6660",690059,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"6661",690060,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"6662",690061,2163,1644,1260,942,712,522,388,277,201,139,93,61,43,23,16,8,4,1,0
"6663",690062,2133,1644,1260,942,712,522,377,270,189,139,87,58,37,23,13,7,3,1,0
"6664",690063,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6665",690064,2111,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"6666",690065,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6667",690066,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"6668",690067,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6669",690068,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6670",690069,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6671",690070,2163,1607,1238,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6672",690071,2163,1644,1260,942,697,511,377,277,201,139,98,61,37,23,13,7,4,1,0
"6673",690072,2111,1622,1238,942,712,522,377,270,194,139,87,58,37,23,13,7,3,1,0
"6674",690073,2163,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"6675",690074,2133,1622,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"6676",690075,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"6677",690076,2163,1644,1238,927,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"6678",690077,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"6679",690078,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"6680",690079,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"6681",690080,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6682",690081,2163,1644,1260,942,697,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"6683",690082,2163,1644,1260,942,697,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"6684",690083,2111,1607,1238,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"6685",690084,2133,1644,1260,942,697,511,370,259,183,128,87,58,37,23,13,7,3,1,0
"6686",690085,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"6687",690086,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"6688",690087,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6689",690088,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"6690",690089,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"6691",690090,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6692",690091,2133,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"6693",690092,2133,1622,1238,942,712,522,377,277,201,139,93,58,37,23,13,7,3,1,0
"6694",690093,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"6695",690094,2133,1622,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"6696",690095,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"6697",690096,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"6698",690097,2111,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"6699",690098,2163,1644,1260,942,697,511,370,270,186,128,87,58,40,24,16,8,4,1,0
"6700",690099,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,16,7,3,1,0
"6701",70000,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
