"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"6411",670010,0,12,22,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6412",670011,270,194,139,98,64,40,26,16,240,167,107,75,48,30,19,8,4,1,0
"6413",670012,0,201,201,201,201,201,201,201,139,39,23,13,25,13,13,6,2,2,0
"6414",670013,712,712,942,712,522,377,270,191,191,132,88,58,53,33,19,10,4,1,0
"6415",670014,3,22,182,127,86,57,36,22,12,182,127,86,57,36,22,12,6,2,0
"6416",670015,0,98,98,98,64,43,447,320,225,158,106,69,43,28,15,7,6,2,0
"6417",670016,1,43,909,674,674,365,305,225,225,105,105,43,43,27,14,7,6,2,0
"6418",670017,4,10,22,12,6,2,182,127,86,57,36,22,12,22,12,6,6,2,0
"6419",670018,4,4,4,1,260,252,485,122,252,177,122,82,53,33,19,10,4,1,0
"6420",670019,43,43,14,14,352,252,177,122,252,177,122,82,53,33,19,10,4,1,0
"6421",670020,697,522,388,388,388,543,388,225,225,134,43,43,43,28,15,7,6,2,0
"6422",670021,8,4,260,252,252,485,485,252,252,122,122,82,53,33,19,10,4,1,0
"6423",670022,0,0,22,12,86,492,358,358,258,182,127,86,57,36,22,12,6,2,0
"6424",670023,2163,1212,1212,686,686,511,201,288,201,128,97,63,57,36,22,12,6,2,0
"6425",670024,3,37,25,13,12,6,6,12,6,36,22,12,6,36,22,12,6,2,0
"6426",670025,14,134,134,90,485,346,252,172,252,172,122,78,53,30,19,8,4,1,0
"6427",670026,1,0,12,6,2,0,86,57,36,22,12,86,57,36,22,12,6,2,0
"6428",670027,1,194,134,93,69,43,408,320,225,158,106,69,43,28,15,12,6,2,0
"6429",670028,262,240,240,75,240,240,240,114,75,75,49,36,22,12,6,12,6,2,0
"6430",670029,7,4,1,2,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"6431",670030,64,40,16,16,641,641,240,240,240,167,75,75,48,29,16,8,3,1,0
"6432",670031,87,265,240,167,114,75,469,339,240,172,122,82,53,33,22,12,6,2,0
"6433",670032,43,26,674,1088,834,614,423,305,225,156,105,64,43,26,14,7,3,1,0
"6434",670033,16,16,16,48,240,167,75,75,240,167,75,75,48,30,16,8,4,1,0
"6435",670034,43,898,14,7,834,614,447,320,225,158,106,86,57,36,22,12,6,2,0
"6436",670035,679,679,362,362,326,240,240,114,114,75,49,49,36,36,22,12,6,2,0
"6437",670036,1,6,2,6,12,12,57,358,258,182,127,86,57,36,22,12,6,2,0
"6438",670037,0,6,12,22,12,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"6439",670038,128,2,86,57,36,22,12,6,36,22,12,6,2,0,22,12,6,2,0
"6440",670039,7,16,1541,868,868,641,470,338,240,168,114,86,57,36,22,12,6,2,0
"6441",670040,7,6,182,127,86,57,36,258,182,127,86,57,57,36,22,12,6,2,0
"6442",670041,4,1,0,87,188,182,127,86,57,36,127,86,57,36,22,12,6,2,0
"6443",670042,0,2,493,493,259,183,183,128,128,86,57,36,36,22,12,6,2,0,0
"6444",670043,511,388,277,388,277,388,277,194,194,98,98,40,40,25,13,9,6,2,0
"6445",670044,64,43,834,614,448,320,225,156,225,156,43,69,43,26,15,12,6,2,0
"6446",670045,388,388,388,388,388,388,388,284,136,136,59,59,53,33,19,10,4,1,0
"6447",670046,493,493,377,558,404,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"6448",670047,0,1644,1238,898,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6449",670048,0,36,22,36,22,12,6,258,182,127,86,57,36,36,22,12,6,2,0
"6450",670049,23,201,201,201,288,201,23,201,201,39,23,39,23,23,13,7,3,2,0
"6451",670050,3,22,12,6,22,12,6,258,182,182,127,86,57,36,22,12,6,2,0
"6452",670051,4,10,4,6,2,0,0,358,258,182,127,86,57,36,22,12,6,2,0
"6453",670052,4,4,2,0,57,36,22,12,6,2,0,57,36,22,12,6,6,2,0
"6454",670053,0,12,6,2,0,492,492,358,258,182,127,86,57,36,22,12,6,2,0
"6455",670054,0,98,64,43,29,22,12,358,258,182,127,86,57,36,22,12,6,2,0
"6456",670055,1,370,270,1075,584,584,425,212,212,152,122,66,53,33,19,10,4,1,0
"6457",670056,4,1260,1260,511,511,511,372,267,187,129,87,82,53,33,19,10,4,1,0
"6458",670057,4,128,122,82,53,33,19,10,6,2,0,86,57,36,22,12,6,2,0
"6459",670058,0,3,22,12,6,2,12,6,258,182,127,86,57,36,22,12,6,2,0
"6460",670059,0,6,22,12,36,22,258,182,127,86,127,86,57,36,22,12,6,2,0
"6461",670060,26,16,26,16,16,641,240,240,240,114,75,75,49,29,16,9,3,2,0
"6462",670061,40,40,16,107,75,641,470,338,240,182,127,86,57,36,22,12,6,2,0
"6463",670062,0,58,98,427,304,258,182,127,86,57,57,36,22,12,6,12,6,2,0
"6464",670063,0,712,496,361,259,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6465",670064,0,674,1260,942,674,499,370,265,225,146,98,64,43,28,15,7,6,2,0
"6466",670065,0,12,6,2,0,387,276,258,182,127,86,57,36,22,12,6,2,0,0
"6467",670066,0,9,3,2,0,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6468",670067,4,671,494,360,259,252,177,122,82,53,53,33,19,33,22,12,6,2,0
"6469",670068,0,1578,193,133,276,258,492,358,258,182,127,86,57,36,22,12,6,2,0
"6470",670069,0,712,522,388,522,522,388,92,200,182,127,86,57,36,22,12,6,2,0
"6471",670070,2163,1238,1238,712,712,504,270,270,184,88,88,66,53,19,19,10,4,1,0
"6472",670071,1,0,12,6,36,22,12,57,36,22,12,6,2,0,22,12,6,2,0
"6473",670072,16,1581,1200,1161,868,641,470,338,240,182,127,86,57,36,22,12,6,2,0
"6474",670073,40,29,16,9,3,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6475",670074,0,75,43,26,22,12,36,22,12,6,2,0,57,36,22,12,6,2,0
"6476",670075,4,38,19,19,10,4,1,122,252,177,122,82,53,33,19,10,4,1,0
"6477",670076,0,0,133,89,127,86,182,127,86,182,127,86,57,36,22,12,6,2,0
"6478",670077,0,0,1260,6,361,498,376,269,188,182,127,86,57,36,22,12,6,2,0
"6479",670078,0,23,22,12,6,359,359,183,183,87,87,86,57,36,22,12,6,2,0
"6480",670079,24,14,43,26,14,105,446,225,225,156,105,78,53,30,19,8,4,1,0
"6481",670080,0,98,64,40,26,16,9,3,2,0,127,86,57,36,22,12,6,2,0
"6482",670081,901,669,901,669,690,506,262,262,184,128,114,75,48,29,16,9,6,2,0
"6483",670082,0,6,6,2,685,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6484",670083,1,129,88,712,712,584,378,303,212,146,127,86,57,36,22,12,6,2,0
"6485",670084,90,64,43,918,499,499,446,321,225,156,105,78,53,30,19,8,4,1,0
"6486",670085,4,1,485,352,252,177,122,82,252,177,122,82,53,33,19,10,4,1,0
"6487",670086,58,37,23,63,39,36,22,12,6,22,12,6,57,36,22,12,6,2,0
"6488",670087,0,43,43,28,15,12,258,182,258,182,127,86,57,36,22,12,6,2,0
"6489",670088,1,6,2,0,57,36,358,258,182,127,86,57,57,36,22,12,6,2,0
"6490",670089,4,4,4,33,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"6491",670090,24,13,12,57,127,182,127,86,182,127,86,57,36,22,12,6,2,2,0
"6492",670091,59,59,136,122,177,122,82,53,33,19,82,53,33,19,12,6,2,0,0
"6493",670092,16,90,75,240,240,641,75,75,240,75,75,75,29,16,16,9,3,2,0
"6494",670093,1,10,4,485,352,252,177,122,82,53,33,19,53,33,19,10,4,1,0
"6495",670094,87,668,493,388,522,388,388,90,64,98,64,40,40,26,16,7,3,2,0
"6496",670095,0,22,12,6,22,12,6,258,182,127,127,86,57,36,22,12,6,2,0
"6497",670096,1,2,12,6,2,6,2,0,6,2,127,86,57,36,22,12,6,2,0
"6498",670097,0,2,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"6499",670098,8,4,53,19,53,485,252,252,177,122,82,53,33,19,10,4,4,1,0
"6500",670099,942,712,511,365,265,189,134,93,69,43,27,14,10,4,19,10,4,1,0
"6501",680000,0,0,388,388,522,388,388,194,134,134,58,37,37,36,22,12,6,2,0
"6502",680001,24,19,8,4,19,19,4,4,252,177,122,82,53,33,19,10,6,2,0
"6503",680002,1,0,388,388,388,388,388,277,194,139,98,60,37,23,13,12,6,2,0
"6504",680003,8,1195,53,53,889,653,485,346,252,177,122,82,53,33,19,10,4,1,0
"6505",680004,98,64,40,98,98,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"6506",680005,0,493,2,0,6,2,0,6,2,0,127,86,57,36,22,12,6,2,0
"6507",680006,377,201,201,288,201,145,127,86,57,36,22,12,6,2,22,12,6,2,0
"6508",680007,0,6,2,6,2,2,0,57,36,22,127,86,57,36,22,12,6,2,0
"6509",680008,1,58,58,57,36,22,12,6,57,36,22,12,6,2,0,12,6,2,0
"6510",680009,3,75,53,33,33,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"6511",680010,26,26,43,43,225,225,156,107,75,43,107,75,43,26,16,7,3,2,0
"6512",680011,898,1238,942,712,834,408,305,225,225,106,106,69,43,28,15,12,6,2,0
"6513",680012,1,183,22,667,492,358,258,182,127,86,57,36,22,22,22,12,6,2,0
"6514",680013,186,131,98,75,75,240,240,167,114,78,53,33,19,10,4,1,4,1,0
"6515",680014,0,43,43,898,158,106,69,43,225,158,127,86,57,36,22,12,6,2,0
"6516",680015,0,0,127,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"6517",680016,1,0,225,834,834,616,447,320,258,182,127,86,57,36,22,12,6,2,0
"6518",680017,365,265,265,201,134,93,43,43,225,140,93,69,43,23,14,7,4,1,0
"6519",680018,0,36,22,12,6,492,358,258,182,127,86,57,36,22,12,12,6,2,0
"6520",680019,1,0,0,12,6,182,358,258,182,127,86,57,57,36,22,12,6,2,0
"6521",680020,38,1379,1379,764,764,403,403,201,252,122,122,82,53,36,22,12,6,2,0
"6522",680021,0,1607,1212,388,277,537,388,277,201,139,98,68,42,25,22,12,6,2,0
"6523",680022,0,3,87,75,49,75,114,75,49,168,114,75,49,29,16,9,3,2,0
"6524",680023,3,29,16,12,6,2,6,2,0,182,127,86,57,36,22,12,6,2,0
"6525",680024,359,87,88,131,88,58,53,33,252,182,127,86,57,36,22,12,6,2,0
"6526",680025,0,58,57,36,36,22,57,36,22,12,6,86,57,36,22,12,6,2,0
"6527",680026,0,265,225,225,834,305,225,305,225,156,43,43,43,28,22,12,6,2,0
"6528",680027,8,4,693,518,485,358,258,182,127,127,127,86,57,36,22,12,6,2,0
"6529",680028,0,98,361,259,584,584,98,98,98,98,98,64,25,13,13,7,6,2,0
"6530",680029,38,493,19,352,258,182,127,86,182,127,86,57,57,36,22,12,6,2,0
"6531",680030,8,4,10,6,12,6,2,2,0,182,127,86,57,36,22,12,6,2,0
"6532",680031,4,30,53,33,252,177,122,252,177,122,82,53,36,22,22,12,6,2,0
"6533",680032,1,2,0,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6534",680033,3,184,172,122,78,53,33,19,258,182,127,86,57,36,22,12,6,2,0
"6535",680034,0,1644,1260,942,712,495,359,276,193,133,89,58,57,36,22,12,6,2,0
"6536",680035,26,712,225,225,320,225,156,105,69,57,36,22,57,36,22,12,6,2,0
"6537",680036,183,260,184,128,711,521,492,358,258,182,127,86,57,36,22,12,6,2,0
"6538",680037,359,365,898,225,139,98,64,43,26,16,8,3,48,29,16,8,3,1,0
"6539",680038,8,4,4,1,240,167,115,75,48,167,115,75,53,30,19,8,4,1,0
"6540",680039,1,927,686,927,388,388,388,277,201,128,92,60,37,36,22,12,6,2,0
"6541",680040,16,43,26,16,75,641,240,240,240,75,75,75,49,29,16,9,6,2,0
"6542",680041,0,1223,1223,916,686,388,388,277,201,139,60,37,37,23,13,12,6,2,0
"6543",680042,2085,1596,1379,916,686,511,377,277,201,139,93,64,43,27,14,7,4,1,0
"6544",680043,1,6,12,6,2,492,358,258,182,127,86,57,36,22,12,6,6,2,0
"6545",680044,16,8,4,48,122,78,53,30,19,177,122,82,53,33,19,10,4,1,0
"6546",680045,4,4,4,712,712,522,388,260,183,129,88,58,53,33,19,10,4,1,0
"6547",680046,4,4,712,522,384,284,252,177,122,82,122,82,53,33,19,10,4,1,0
"6548",680047,0,1580,1194,908,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6549",680048,26,16,240,107,75,75,48,240,16,107,75,48,29,16,16,8,3,2,0
"6550",680049,4,98,48,48,30,19,8,4,1,8,4,78,53,30,19,10,4,1,0
"6551",680050,0,0,358,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6552",680051,0,7,7,3,868,641,470,338,258,182,127,86,57,36,22,12,6,2,0
"6553",680052,64,43,834,43,225,225,225,156,43,43,43,26,43,26,14,7,3,2,0
"6554",680053,23,13,33,19,10,6,2,182,127,182,127,86,57,36,22,12,6,2,0
"6555",680054,0,0,2,12,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"6556",680055,128,16,75,48,29,641,470,338,240,168,114,86,57,36,22,12,6,2,0
"6557",680056,4,23,19,10,4,352,252,177,122,82,53,33,53,33,19,10,4,1,0
"6558",680057,37,37,60,37,26,16,12,6,258,182,127,86,57,36,22,12,6,2,0
"6559",680058,8,4,1,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"6560",680059,13,64,43,1177,889,653,485,346,252,172,122,78,53,30,19,10,4,1,0
"6561",680060,4,1,1194,898,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6562",680061,1,2,57,36,22,36,22,12,6,127,86,57,57,36,22,12,6,2,0
"6563",680062,16,641,1541,240,641,641,469,338,240,167,114,75,49,29,16,9,3,2,0
"6564",680063,23,1194,1205,904,584,584,423,305,225,98,98,64,43,24,14,7,4,1,0
"6565",680064,0,13,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"6566",680065,7,7,4,2,92,86,57,36,22,12,86,57,36,22,12,6,2,0,0
"6567",680066,1,36,57,36,36,57,36,358,258,182,127,86,57,36,22,12,6,2,0
"6568",680067,129,98,1205,909,767,584,423,302,212,146,98,64,40,25,13,12,6,2,0
"6569",680068,128,88,58,39,36,22,12,358,258,182,127,86,57,36,22,12,6,2,0
"6570",680069,8,16,8,122,889,660,485,352,258,182,127,86,57,36,22,12,6,2,0
"6571",680070,139,98,1001,98,584,584,302,212,212,98,98,75,48,30,19,8,4,1,0
"6572",680071,4,4,4,1,183,522,388,58,58,58,37,58,37,36,22,12,6,2,0
"6573",680072,0,388,270,194,584,584,423,304,213,182,127,86,57,36,22,12,6,2,0
"6574",680073,0,0,493,369,358,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"6575",680074,0,7,6,2,0,0,376,269,188,182,127,86,57,36,22,12,6,2,0
"6576",680075,37,23,359,423,303,212,146,98,68,57,36,86,57,36,22,12,6,2,0
"6577",680076,16,240,641,434,338,240,470,338,240,168,114,75,49,29,16,9,3,2,0
"6578",680077,668,493,493,363,260,183,182,358,258,182,127,86,57,36,22,12,6,2,0
"6579",680078,359,1581,1197,942,697,511,370,266,186,182,127,86,57,36,22,12,6,2,0
"6580",680079,1260,697,697,388,388,522,388,277,201,58,37,58,37,23,22,12,6,2,0
"6581",680080,16,901,75,641,641,641,434,240,240,149,75,75,40,16,16,8,3,1,0
"6582",680081,3,1,87,58,37,25,22,12,6,2,127,86,57,36,22,12,6,2,0
"6583",680082,0,671,495,359,261,500,369,358,258,182,127,86,57,36,22,12,6,2,0
"6584",680083,98,139,98,98,584,98,302,212,147,105,78,53,53,19,19,10,4,1,0
"6585",680084,16,16,16,16,75,641,469,339,240,167,122,78,53,30,19,8,4,1,0
"6586",680085,1,0,2,942,697,537,388,358,258,182,127,86,57,36,22,12,6,2,0
"6587",680086,0,16,9,3,2,0,276,193,133,89,58,58,57,36,22,12,6,2,0
"6588",680087,13,0,4,4,1,0,1,33,19,53,33,19,10,4,19,10,4,1,0
"6589",680088,0,12,358,258,182,127,86,57,182,127,86,57,36,22,12,12,6,2,0
"6590",680089,64,43,25,15,158,106,69,43,225,182,127,86,57,36,22,12,6,2,0
"6591",680090,496,360,259,201,177,127,182,127,86,57,36,22,36,22,12,6,6,2,0
"6592",680091,59,38,201,38,288,201,404,288,258,182,127,86,57,36,22,12,6,2,0
"6593",680092,43,43,43,36,22,12,6,2,6,6,2,0,57,36,22,12,6,2,0
"6594",680093,4,4,4,965,712,522,388,284,252,177,122,82,53,33,19,10,6,2,0
"6595",680094,3,2,0,369,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6596",680095,1,1,359,358,358,258,182,127,86,182,127,86,57,36,22,12,6,2,0
"6597",680096,8,4,4,19,10,660,492,358,258,182,127,86,57,36,22,12,6,2,0
"6598",680097,0,12,127,86,57,36,22,358,258,182,127,86,57,36,22,12,6,2,0
"6599",680098,0,6,522,388,712,522,388,89,60,138,92,60,57,36,22,12,6,2,0
"6600",680099,7,6,6,2,258,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"6601",690000,0,2,182,127,86,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"6602",690001,98,201,201,767,584,584,423,213,213,146,98,86,57,36,22,12,6,2,0
"6603",690002,3,3,16,8,4,1,352,252,177,122,82,53,33,19,12,6,2,2,0
"6604",690003,23,43,43,28,15,12,6,57,36,22,12,86,57,36,22,12,6,2,0
"6605",690004,43,43,156,115,78,53,33,19,252,177,122,82,53,33,19,10,4,1,0
"6606",690005,0,183,277,200,182,127,86,57,36,127,127,86,57,36,22,12,6,2,0
"6607",690006,4,4,1,19,10,4,352,252,177,122,82,53,33,19,12,6,2,2,0
"6608",690007,1,59,53,33,19,10,4,1,252,177,122,82,53,36,22,12,6,2,0
"6609",690008,58,88,58,57,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"6610",690009,1,495,361,259,258,182,127,86,57,36,127,86,57,36,22,12,6,2,0
"6611",690010,16,107,75,48,29,16,8,338,240,167,115,82,53,33,22,12,6,2,0
"6612",690011,1,0,189,130,89,69,43,320,225,158,106,69,57,36,22,12,6,2,0
"6613",690012,26,901,901,671,493,448,326,240,156,107,75,48,26,16,8,4,1,0,0
"6614",690013,0,370,270,194,139,98,98,57,36,22,12,86,57,36,22,12,6,2,0
"6615",690014,0,259,183,183,13,12,364,358,258,182,127,86,57,36,22,12,6,2,0
"6616",690015,259,87,1194,668,668,493,259,259,186,168,114,75,49,29,16,9,3,2,0
"6617",690016,7,53,258,182,127,86,57,36,22,12,36,22,12,36,22,12,6,2,0
"6618",690017,0,2,145,127,86,57,36,22,12,12,86,57,57,36,22,12,6,2,0
"6619",690018,0,359,259,183,182,127,86,57,127,86,57,36,57,36,22,12,6,2,0
"6620",690019,0,277,201,201,388,277,201,277,201,135,90,61,39,23,22,12,6,2,0
"6621",690020,0,0,22,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"6622",690021,0,37,37,90,240,75,114,75,57,36,22,12,6,2,22,12,6,2,0
"6623",690022,1,0,36,22,12,6,2,182,258,182,127,86,57,36,22,12,6,2,0
"6624",690023,4,4,388,284,136,136,122,82,53,33,19,82,53,33,19,10,4,2,0
"6625",690024,1,13,13,98,64,42,25,22,12,6,127,86,57,36,22,12,6,2,0
"6626",690025,23,23,22,12,6,12,12,22,12,6,2,0,57,36,22,12,6,2,0
"6627",690026,98,909,1213,909,739,584,388,278,194,134,98,64,43,24,13,7,4,1,0
"6628",690027,16,8,898,898,172,122,485,346,252,172,122,82,53,33,19,10,4,1,0
"6629",690028,4,4,1202,669,889,485,485,252,252,122,122,53,53,33,19,10,6,2,0
"6630",690029,4,1589,1202,1185,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"6631",690030,8,30,19,8,4,660,485,352,252,177,122,82,53,33,19,12,6,2,0
"6632",690031,0,679,584,388,277,194,139,98,68,42,98,13,42,25,13,12,6,2,0
"6633",690032,0,58,270,712,712,584,423,305,194,146,98,64,43,25,13,7,6,2,0
"6634",690033,0,75,240,240,240,75,75,75,240,75,75,75,16,16,16,9,3,2,0
"6635",690034,0,359,288,201,139,127,492,358,258,182,127,86,57,36,22,12,6,2,0
"6636",690035,674,499,674,259,183,259,183,259,183,134,37,58,37,23,13,7,3,1,0
"6637",690036,13,12,6,2,0,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"6638",690037,0,0,0,358,258,358,492,358,258,182,127,86,57,36,22,12,6,2,0
"6639",690038,0,69,57,36,22,12,182,127,86,86,57,36,22,12,6,12,6,2,0
"6640",690039,4,59,59,59,388,284,252,252,122,122,53,53,19,19,4,4,4,1,0
"6641",690040,23,288,201,145,766,560,492,358,258,182,127,86,57,36,22,12,6,2,0
"6642",690041,360,1586,1197,899,712,511,403,289,252,172,122,78,53,30,19,8,4,1,0
"6643",690042,1,270,584,194,270,194,146,98,68,42,25,13,42,25,22,12,6,2,0
"6644",690043,26,942,712,712,712,271,271,189,189,131,106,69,43,28,22,12,6,2,0
"6645",690044,1,902,889,889,485,485,352,252,177,122,122,82,53,33,19,10,4,1,0
"6646",690045,59,90,59,43,674,496,360,259,252,172,122,82,53,33,19,10,4,1,0
"6647",690046,1,2,127,86,358,258,182,127,258,182,127,86,57,36,22,12,6,2,0
"6648",690047,2163,1579,1238,927,686,504,485,315,252,177,122,82,53,33,19,10,4,1,0
"6649",690048,4,1,0,259,259,128,128,60,60,37,36,22,12,6,2,12,6,2,0
"6650",690049,4,1195,898,668,493,53,33,252,177,122,82,53,53,19,19,10,4,2,0
"6651",690050,3,2,0,13,12,6,2,261,185,182,127,86,57,36,22,12,6,2,0
"6652",690051,4,38,53,30,19,122,122,53,53,177,122,82,53,33,19,10,4,1,0
"6653",690052,359,265,265,225,834,614,448,326,225,156,107,75,43,26,16,8,3,1,0
"6654",690053,8,4,2,537,735,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6655",690054,16,8,4,2,0,510,376,269,258,182,127,86,57,36,22,12,6,2,0
"6656",690055,16,26,16,8,172,122,78,53,172,122,78,53,30,19,8,4,4,1,0
"6657",690056,0,87,87,87,767,584,370,288,201,139,98,63,39,23,13,12,6,2,0
"6658",690057,0,16,7,901,868,641,492,358,258,182,127,86,57,36,22,12,6,2,0
"6659",690058,4,10,4,53,889,660,485,352,252,177,122,82,53,33,19,12,6,2,0
"6660",690059,0,189,189,189,189,182,127,86,57,36,127,86,57,36,22,12,6,2,0
"6661",690060,98,98,584,767,584,584,423,305,98,98,98,64,43,25,13,7,6,2,0
"6662",690061,8,4,1,33,19,10,19,10,4,177,122,82,53,33,19,10,4,1,0
"6663",690062,1,6,36,22,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6664",690063,186,129,115,75,48,30,19,8,4,1,0,86,57,36,22,12,6,2,0
"6665",690064,0,6,2,0,182,127,86,57,36,22,86,57,36,22,22,12,6,2,0
"6666",690065,87,87,672,660,492,358,258,182,258,182,127,86,57,36,22,12,6,2,0
"6667",690066,37,668,23,916,686,388,388,277,201,139,98,61,37,23,13,8,3,1,0
"6668",690067,1,12,6,12,36,22,127,86,182,127,86,86,57,36,22,12,6,2,0
"6669",690068,64,40,26,139,98,64,43,139,98,139,98,64,43,26,16,7,3,2,0
"6670",690069,201,139,98,64,43,26,14,7,4,1,43,26,14,7,14,7,4,1,0
"6671",690070,8,19,30,19,53,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"6672",690071,8,4,12,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6673",690072,3,4,10,6,358,258,182,127,86,127,86,57,36,22,12,6,2,2,0
"6674",690073,4,41,24,797,584,425,303,212,152,122,82,53,33,19,10,4,6,2,0
"6675",690074,0,130,182,127,86,86,57,258,182,127,86,57,36,22,22,12,6,2,0
"6676",690075,1,2,2,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6677",690076,270,270,370,270,98,146,98,64,42,25,22,12,57,36,22,12,6,2,0
"6678",690077,1,1596,1205,908,673,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"6679",690078,1,66,24,24,13,24,13,10,4,146,98,66,53,24,19,10,4,1,0
"6680",690079,1,43,98,98,584,423,305,225,158,106,86,57,36,22,12,6,2,2,0
"6681",690080,0,388,522,388,277,200,138,92,86,57,36,22,12,36,22,12,6,2,0
"6682",690081,0,12,36,22,12,22,86,57,36,22,12,6,2,0,22,12,6,2,0
"6683",690082,2067,1578,1223,909,674,498,361,261,258,182,127,86,57,36,22,12,6,2,0
"6684",690083,37,98,61,40,30,16,12,6,2,182,127,86,57,36,22,12,6,2,0
"6685",690084,201,1379,1379,201,201,288,201,201,201,139,98,63,57,36,22,12,6,2,0
"6686",690085,23,1578,1200,903,670,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"6687",690086,0,22,12,6,2,492,358,258,182,127,86,57,36,22,12,12,6,2,0
"6688",690087,511,370,267,252,172,122,82,53,33,19,122,82,53,33,19,10,4,1,0
"6689",690088,2133,1644,1260,942,712,513,379,271,189,133,89,58,57,36,22,12,6,2,0
"6690",690089,1,361,259,361,259,498,492,358,258,182,127,86,57,36,22,12,6,2,0
"6691",690090,3,37,23,16,8,3,8,3,1,3,1,0,48,29,16,8,3,1,0
"6692",690091,0,1196,898,898,834,616,447,320,258,182,127,86,57,36,22,12,6,2,0
"6693",690092,4,1579,1194,53,30,19,8,346,252,172,122,78,53,30,19,10,6,2,0
"6694",690093,0,504,370,797,584,146,304,213,182,127,86,57,36,22,22,12,6,2,0
"6695",690094,43,43,225,834,834,408,225,225,225,93,43,43,43,26,14,7,4,1,0
"6696",690095,499,499,365,260,499,365,365,225,225,157,105,69,43,27,15,12,6,2,0
"6697",690096,0,12,12,6,2,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6698",690097,1,0,182,127,86,57,127,86,57,36,36,22,12,6,2,12,6,2,0
"6699",690098,64,43,43,668,674,499,225,225,225,158,106,86,57,36,22,12,6,2,0
"6700",690099,1,10,1577,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6701",70000,16,712,522,712,712,522,388,284,196,136,122,78,53,33,19,10,6,2,0
"6702",70001,1,1596,1212,916,676,497,403,288,201,177,122,82,53,33,19,10,6,2,0
"6703",70002,1,19,19,19,4,53,485,122,252,177,122,82,53,33,19,10,4,1,0
"6704",70003,0,900,1199,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6705",70004,1578,584,584,1001,584,584,98,98,194,98,98,64,40,24,13,8,4,1,0
"6706",70005,1,10,388,200,200,138,127,86,57,36,127,86,57,36,22,12,6,2,0
"6707",70006,0,0,2,36,22,12,358,258,182,127,86,57,36,22,12,6,2,0,0
"6708",70007,40,26,16,16,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"6709",70008,0,2,133,127,86,57,127,86,57,36,22,12,6,2,0,12,6,2,0
"6710",70009,0,0,964,712,712,359,259,259,133,89,58,58,57,36,22,12,6,2,0
"6711",70010,0,149,127,86,127,86,358,258,182,127,86,57,57,36,22,12,6,2,0
"6712",70011,0,64,43,26,674,496,448,326,240,156,107,75,43,26,16,9,3,2,0
"6713",70012,1,59,59,37,33,19,10,19,12,6,127,86,57,36,22,12,6,2,0
"6714",70013,1,900,1199,900,668,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6715",70014,0,0,1238,927,185,510,369,264,185,182,127,86,57,36,22,12,6,2,0
"6716",70015,1,2,797,1076,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"6717",70016,0,37,60,57,36,22,12,358,258,182,127,86,57,36,22,12,6,2,0
