"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"5850",610049,522,388,388,388,277,277,201,201,201,139,98,64,40,23,13,7,3,1,0
"5851",610050,388,277,201,139,98,98,98,98,64,43,43,43,26,14,7,7,3,1,0
"5852",610051,712,522,522,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"5853",610052,388,277,201,139,98,98,98,98,98,64,64,43,43,26,16,8,3,1,0
"5854",610053,388,388,277,277,201,139,98,107,75,78,53,30,19,19,19,10,4,1,0
"5855",610054,712,522,522,388,388,388,277,194,194,139,98,64,43,26,16,7,3,1,0
"5856",610055,942,712,712,712,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"5857",610056,712,522,388,388,388,277,201,201,139,139,98,64,23,13,13,7,3,1,0
"5858",610057,522,522,388,388,277,201,201,201,201,139,98,64,43,24,13,7,4,1,0
"5859",610058,942,712,712,712,522,522,388,277,201,87,87,58,37,23,13,7,3,1,0
"5860",610059,712,522,388,388,388,388,388,277,201,139,98,64,40,23,13,7,3,1,0
"5861",610060,522,388,388,277,277,201,139,98,64,64,43,43,26,16,8,4,4,1,0
"5862",610061,522,388,388,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"5863",610062,1260,1260,942,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"5864",610063,388,388,277,201,139,98,98,64,43,43,43,26,16,16,8,4,4,1,0
"5865",610064,388,277,201,201,139,98,98,98,64,43,43,26,26,16,8,8,4,1,0
"5866",610065,712,712,522,522,388,388,277,277,201,87,58,58,37,23,13,7,3,1,0
"5867",610066,522,388,277,201,201,201,139,98,98,64,64,43,26,26,16,7,3,1,0
"5868",610067,712,712,522,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"5869",610068,522,522,388,277,201,139,139,98,98,64,43,43,26,16,16,8,4,1,0
"5870",610069,522,388,388,277,201,201,201,139,98,98,98,64,43,26,14,7,3,1,0
"5871",610070,712,522,388,277,201,201,139,98,98,98,64,43,43,26,16,7,3,1,0
"5872",610071,522,388,388,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"5873",610072,388,277,201,201,139,98,98,64,64,43,26,16,16,16,8,4,4,1,0
"5874",610073,712,712,522,388,388,388,277,277,201,139,98,64,43,26,16,7,3,1,0
"5875",610074,522,522,388,388,277,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"5876",610075,388,388,388,277,194,201,139,98,98,75,75,26,16,16,8,8,4,1,0
"5877",610076,712,712,712,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"5878",610077,388,388,277,201,201,139,98,98,98,64,64,43,26,16,16,8,3,1,0
"5879",610078,388,388,277,201,139,139,98,98,98,98,98,64,43,26,16,7,3,1,0
"5880",610079,522,388,388,388,277,201,201,201,139,98,64,64,43,26,16,8,4,1,0
"5881",610080,522,388,277,201,201,139,98,98,98,64,43,43,43,26,16,8,4,1,0
"5882",610081,277,277,201,201,201,201,139,98,64,43,43,26,16,16,8,3,3,1,0
"5883",610082,712,522,377,277,277,201,201,139,98,64,43,43,26,16,8,8,4,1,0
"5884",610083,942,712,522,388,388,277,201,139,139,98,64,64,43,26,16,8,4,1,0
"5885",610084,388,277,201,201,139,139,98,98,98,64,40,26,26,16,16,8,3,1,0
"5886",610085,388,388,277,277,201,139,139,98,64,43,43,43,26,13,7,7,3,1,0
"5887",610086,712,522,522,388,388,277,201,139,98,98,98,64,43,26,16,7,3,1,0
"5888",610087,522,522,522,388,388,388,388,277,201,139,90,37,37,23,13,7,3,1,0
"5889",610088,712,522,522,388,277,201,139,98,98,98,98,64,43,26,16,7,3,1,0
"5890",610089,388,388,277,201,201,201,201,139,98,64,64,43,43,26,16,8,4,1,0
"5891",610090,712,712,522,388,277,201,201,139,93,37,23,23,13,13,13,7,3,1,0
"5892",610091,277,277,201,139,98,98,64,64,43,43,26,16,19,19,10,10,6,2,0
"5893",610092,388,388,277,277,201,201,201,139,98,98,64,43,43,26,14,7,3,1,0
"5894",610093,712,712,712,522,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"5895",610094,388,277,277,201,201,201,139,139,98,98,64,64,43,26,16,7,3,1,0
"5896",610095,388,388,388,277,201,201,139,98,64,37,23,13,13,7,7,7,3,1,0
"5897",610096,712,712,522,522,388,388,388,277,194,139,98,37,37,23,13,7,3,1,0
"5898",610097,712,522,388,388,388,277,201,201,139,98,64,43,43,26,13,7,3,1,0
"5899",610098,712,712,522,388,277,201,139,98,98,64,43,26,16,19,10,6,6,2,0
"5900",610099,388,388,277,201,201,139,98,98,98,98,98,64,43,26,16,8,3,1,0
"5901",620000,712,522,388,388,277,201,201,139,98,98,64,43,43,26,14,8,4,1,0
"5902",620001,277,277,201,201,139,98,98,64,64,43,26,26,16,16,8,4,4,1,0
"5903",620002,388,277,388,277,201,201,139,139,98,98,64,64,43,26,13,7,3,1,0
"5904",620003,388,388,388,388,277,201,201,201,139,98,64,43,43,26,16,7,3,1,0
"5905",620004,712,712,712,522,522,388,388,277,194,139,98,37,37,23,13,7,3,1,0
"5906",620005,388,388,388,277,201,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"5907",620006,277,201,201,201,201,201,201,139,98,98,64,64,43,26,14,7,4,1,0
"5908",620007,522,388,388,388,277,201,201,139,98,64,43,43,43,26,14,7,3,1,0
"5909",620008,712,712,522,522,522,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"5910",620009,522,388,277,201,139,93,64,64,43,43,26,26,16,16,16,8,4,1,0
"5911",620010,712,712,712,522,377,277,201,139,139,98,98,64,43,23,13,7,3,1,0
"5912",620011,712,522,388,388,388,388,277,201,139,93,64,43,43,26,16,8,4,1,0
"5913",620012,522,388,388,277,201,201,201,201,139,98,98,64,43,24,13,7,4,1,0
"5914",620013,1260,942,712,712,522,388,388,277,201,139,93,58,37,23,13,7,4,1,0
"5915",620014,388,277,201,201,139,139,98,98,64,43,26,26,16,8,8,10,6,2,0
"5916",620015,377,377,388,277,201,139,139,98,64,64,43,26,26,16,16,8,3,1,0
"5917",620016,388,388,388,277,277,201,139,98,64,64,43,43,26,26,16,7,3,1,0
"5918",620017,712,712,522,388,388,388,388,277,194,139,98,64,43,23,13,7,3,1,0
"5919",620018,712,522,522,388,277,201,201,139,98,98,64,43,43,26,14,7,4,1,0
"5920",620019,522,377,277,201,201,139,98,64,43,43,26,16,16,8,3,4,1,0,0
"5921",620020,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"5922",620021,712,712,522,388,277,201,139,139,98,64,40,13,13,13,13,7,3,1,0
"5923",620022,388,388,388,388,277,201,139,98,64,43,43,43,26,26,16,7,3,1,0
"5924",620023,712,522,522,522,388,277,277,201,139,98,98,64,40,24,13,7,3,1,0
"5925",620024,388,388,388,388,277,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"5926",620025,712,712,712,712,522,388,277,194,201,139,98,64,43,26,14,7,3,1,0
"5927",620026,1260,1260,942,712,522,388,388,277,201,139,93,37,37,23,13,7,3,1,0
"5928",620027,712,522,388,388,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"5929",620028,511,388,277,277,201,139,139,98,64,43,43,43,26,16,16,8,3,1,0
"5930",620029,942,712,522,388,388,277,277,201,139,98,98,64,43,26,16,8,4,1,0
"5931",620030,377,277,277,201,201,139,98,98,64,75,75,48,26,16,16,8,4,1,0
"5932",620031,388,388,388,277,277,201,139,139,98,98,64,43,23,13,7,7,3,1,0
"5933",620032,712,522,522,388,388,277,201,201,139,139,98,64,43,26,16,7,3,1,0
"5934",620033,942,942,712,522,388,388,277,277,201,139,98,64,43,26,16,8,3,1,0
"5935",620034,1644,1260,942,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"5936",620035,712,712,712,712,712,522,388,277,194,134,58,58,37,23,13,7,3,1,0
"5937",620036,1260,942,712,522,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"5938",620037,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,4,1,0
"5939",620038,942,712,522,388,388,277,201,201,139,93,98,64,43,23,13,7,3,1,0
"5940",620039,522,388,388,277,201,139,98,107,75,75,48,48,30,19,8,4,1,2,0
"5941",620040,522,388,277,277,201,201,139,98,98,64,43,43,26,26,16,8,4,1,0
"5942",620041,522,388,388,277,277,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"5943",620042,388,388,388,388,277,277,201,139,98,64,64,43,26,16,8,4,4,1,0
"5944",620043,388,277,194,194,201,201,139,139,98,98,64,64,43,26,16,7,3,1,0
"5945",620044,388,388,277,277,201,139,98,98,64,43,43,43,43,26,16,8,3,1,0
"5946",620045,1644,1260,942,942,712,522,388,277,201,139,98,64,43,13,13,7,3,1,0
"5947",620046,1644,1260,942,712,522,388,277,201,201,139,93,64,43,23,13,7,3,1,0
"5948",620047,388,388,277,201,201,139,98,64,64,43,26,16,16,16,8,4,4,1,0
"5949",620048,712,712,522,388,277,201,201,201,201,139,98,64,43,26,13,7,4,1,0
"5950",620049,388,388,277,277,201,139,98,64,43,43,30,30,53,33,19,12,6,2,0
"5951",620050,277,277,201,201,201,201,139,98,64,43,43,43,26,16,8,8,4,1,0
"5952",620051,942,942,712,712,712,522,388,277,201,139,90,58,37,23,13,7,3,1,0
"5953",620052,1260,942,942,712,712,522,388,277,201,139,87,58,37,23,13,8,4,1,0
"5954",620053,712,712,522,388,388,277,277,201,139,98,98,37,23,23,13,7,3,1,0
"5955",620054,942,712,712,712,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"5956",620055,388,388,388,277,201,139,139,98,64,43,43,26,26,16,16,7,3,1,0
"5957",620056,712,522,388,388,277,201,201,139,98,64,64,43,43,26,14,7,4,1,0
"5958",620057,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5959",620058,522,522,377,270,277,201,201,139,98,64,43,26,26,16,8,4,1,1,0
"5960",620059,1260,1260,942,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"5961",620060,712,712,712,522,388,388,388,277,194,139,90,61,37,23,16,7,3,1,0
"5962",620061,388,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"5963",620062,522,522,388,388,277,201,201,201,201,139,98,64,40,23,13,7,3,1,0
"5964",620063,388,277,201,139,139,139,98,98,98,64,43,26,16,16,16,8,4,1,0
"5965",620064,712,712,712,522,388,277,277,201,201,139,98,37,37,23,13,7,3,1,0
"5966",620065,712,712,712,712,522,388,277,277,201,139,98,64,37,23,13,7,3,1,0
"5967",620066,522,388,388,277,277,201,201,139,98,64,64,43,43,26,16,8,4,1,0
"5968",620067,1260,1260,942,697,522,388,388,277,201,139,93,37,37,23,13,7,3,1,0
"5969",620068,712,522,522,388,388,388,277,201,139,98,64,64,43,26,16,8,4,1,0
"5970",620069,712,522,388,388,277,201,139,139,139,98,98,64,40,26,16,7,3,1,0
"5971",620070,712,712,522,388,388,388,277,201,139,139,98,64,43,26,13,7,3,1,0
"5972",620071,388,277,277,201,201,139,98,64,64,43,43,43,43,26,16,8,4,1,0
"5973",620072,712,522,388,388,388,388,277,277,201,139,98,64,43,26,14,7,4,1,0
"5974",620073,522,388,388,277,277,201,139,98,64,43,43,43,43,26,16,8,4,1,0
"5975",620074,942,942,712,712,522,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"5976",620075,277,277,277,201,201,139,98,64,64,43,75,48,30,19,10,10,6,2,0
"5977",620076,522,388,388,388,277,201,201,201,139,98,98,64,43,26,16,7,3,1,0
"5978",620077,388,277,201,139,98,98,64,43,43,26,26,16,16,16,16,8,4,1,0
"5979",620078,712,712,522,388,388,277,201,201,201,139,98,64,40,23,13,7,3,1,0
"5980",620079,712,712,522,388,388,388,277,201,139,139,58,37,37,23,13,7,3,1,0
"5981",620080,712,712,712,712,712,522,388,277,201,139,98,61,23,23,13,7,3,1,0
"5982",620081,1260,942,712,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"5983",620082,522,388,388,388,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"5984",620083,522,522,388,388,388,277,201,201,201,139,98,64,40,23,13,7,4,1,0
"5985",620084,270,201,201,139,98,98,98,98,98,98,64,43,43,26,16,8,3,1,0
"5986",620085,522,522,388,388,277,201,201,201,201,139,98,64,40,26,16,8,4,1,0
"5987",620086,1260,942,712,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"5988",620087,712,712,522,388,388,388,388,277,201,139,98,64,23,23,13,7,3,1,0
"5989",620088,522,522,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"5990",620089,712,522,388,388,388,277,201,201,201,139,98,64,40,24,13,8,3,1,0
"5991",620090,522,388,277,201,201,139,98,98,64,43,43,26,16,8,19,4,4,1,0
"5992",620091,712,712,522,377,377,277,201,201,201,139,93,64,43,26,16,8,4,1,0
"5993",620092,522,522,388,388,388,388,277,277,201,139,98,64,37,23,13,7,3,1,0
"5994",620093,942,942,712,522,388,388,277,201,139,98,98,64,40,13,13,7,3,1,0
"5995",620094,522,388,388,388,277,201,139,98,98,64,43,26,16,16,8,8,4,1,0
"5996",620095,1260,942,712,712,522,388,388,277,201,139,98,61,37,23,13,7,3,1,0
"5997",620096,712,522,522,388,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"5998",620097,522,388,388,388,277,201,201,139,98,64,43,43,26,16,16,8,4,2,0
"5999",620098,388,388,277,277,201,201,139,98,64,43,26,26,16,16,3,3,3,1,0
"6000",620099,1644,1260,1260,942,697,522,370,265,186,87,87,58,37,23,13,7,3,1,0
"6001",630000,388,388,277,201,201,201,139,139,98,98,64,43,43,26,16,8,3,1,0
"6002",630001,277,201,201,201,139,139,98,98,98,64,43,43,26,16,16,10,4,2,0
"6003",630002,942,942,712,522,388,388,277,194,201,139,98,64,43,26,13,7,3,1,0
"6004",630003,511,388,277,201,201,201,201,139,139,98,98,64,43,26,19,8,4,1,0
"6005",630004,712,712,522,388,277,277,201,201,139,139,98,64,43,26,16,7,3,1,0
"6006",630005,712,712,712,522,522,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"6007",630006,377,277,201,201,201,201,139,139,98,98,64,43,43,26,16,8,4,1,0
"6008",630007,522,388,277,201,201,201,139,98,98,98,64,64,43,13,13,7,3,1,0
"6009",630008,1260,1260,942,712,522,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"6010",630009,712,712,712,712,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"6011",630010,377,277,201,139,98,156,107,75,75,48,30,30,19,19,10,4,4,1,0
"6012",630011,1644,1260,1260,942,697,522,388,277,87,87,87,58,37,23,13,7,3,1,0
"6013",630012,522,522,522,388,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"6014",630013,522,522,388,277,201,201,201,139,98,64,38,40,24,14,16,8,4,1,0
"6015",630014,697,522,388,277,277,201,201,139,98,98,98,64,13,13,13,7,3,1,0
"6016",630015,388,277,201,201,201,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"6017",630016,277,201,201,201,139,139,93,98,98,64,43,26,14,14,8,4,4,1,0
"6018",630017,712,522,388,277,277,201,201,201,201,139,98,64,43,26,14,7,3,1,0
"6019",630018,522,388,388,277,201,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"6020",630019,712,522,522,522,388,388,277,201,139,98,64,64,43,26,13,7,3,1,0
"6021",630020,511,522,377,277,201,139,98,98,98,98,64,43,43,26,16,7,3,1,0
"6022",630021,388,388,277,201,201,201,201,139,98,64,43,43,43,26,16,7,3,1,0
"6023",630022,388,277,201,201,139,98,98,98,64,43,26,16,16,16,16,8,3,1,0
"6024",630023,712,522,388,277,201,139,98,64,43,43,43,43,26,26,16,8,3,1,0
"6025",630024,942,712,712,712,522,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"6026",630025,1260,942,712,712,522,388,388,277,201,139,37,37,23,23,13,7,3,1,0
"6027",630026,712,522,522,522,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"6028",630027,712,712,712,522,522,388,388,277,201,139,58,58,37,23,13,7,3,1,0
"6029",630028,522,522,388,388,277,201,201,201,139,98,64,43,43,23,13,7,4,1,0
"6030",630029,712,712,712,712,522,388,388,183,128,87,58,58,37,23,13,7,3,1,0
"6031",630030,388,388,277,277,201,139,98,98,64,43,43,26,16,8,8,4,4,2,0
"6032",630031,712,511,522,377,270,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"6033",630032,942,712,712,522,388,388,277,201,139,93,64,64,43,26,16,7,3,1,0
"6034",630033,942,712,712,712,522,388,277,201,201,139,98,64,43,26,13,7,4,1,0
"6035",630034,712,712,522,388,388,388,277,201,201,139,98,64,43,26,14,8,4,1,0
"6036",630035,712,712,522,388,388,388,277,201,201,139,98,23,23,23,13,7,3,1,0
"6037",630036,388,388,388,388,277,201,201,139,98,64,64,43,26,16,8,8,4,1,0
"6038",630037,712,522,388,388,277,194,139,98,98,64,64,43,43,26,16,8,3,1,0
"6039",630038,388,388,388,277,277,201,201,139,139,98,64,64,40,26,16,8,4,1,0
"6040",630039,712,712,522,522,388,388,277,194,139,98,98,37,37,23,13,7,3,1,0
"6041",630040,522,388,277,277,277,201,139,139,98,64,64,43,26,26,16,8,3,1,0
"6042",630041,277,277,201,201,201,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"6043",630042,277,201,201,139,98,98,64,64,43,26,16,16,10,10,6,2,0,0,0
"6044",630043,522,377,270,201,201,139,139,98,98,98,64,43,26,16,16,8,3,1,0
"6045",630044,522,388,388,388,277,277,277,201,139,98,98,64,37,23,13,7,3,1,0
"6046",630045,697,712,522,388,388,277,201,201,201,139,98,64,37,23,13,7,3,1,0
"6047",630046,522,377,277,201,201,139,98,98,98,64,43,43,43,26,16,8,4,1,0
"6048",630047,522,522,388,277,277,201,201,139,139,98,98,64,43,26,16,7,3,1,0
"6049",630048,712,522,388,388,388,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"6050",630049,522,522,388,277,201,201,139,98,64,43,43,43,26,16,8,4,4,1,0
"6051",630050,522,388,277,277,201,139,98,98,156,107,75,75,48,30,16,8,4,1,0
"6052",630051,522,388,388,277,201,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"6053",630052,388,277,201,139,98,98,64,64,43,43,43,26,26,16,19,8,4,1,0
"6054",630053,712,522,388,388,277,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"6055",630054,388,388,388,277,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"6056",630055,522,388,388,388,277,201,139,139,139,139,98,64,40,24,16,8,4,1,0
"6057",630056,712,522,388,388,388,277,277,201,139,139,98,64,43,26,13,7,3,1,0
"6058",630057,388,388,388,388,388,277,277,201,139,98,64,43,23,13,13,7,3,1,0
"6059",630058,712,712,522,522,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"6060",630059,712,522,377,277,201,201,139,98,98,98,98,64,43,23,13,7,3,1,0
"6061",630060,388,388,277,201,139,98,64,43,43,26,16,16,16,19,19,4,4,1,0
"6062",630061,712,712,712,712,522,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"6063",630062,388,388,277,277,201,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"6064",630063,277,201,201,139,98,98,64,75,75,75,48,30,16,16,8,4,4,1,0
"6065",630064,522,388,277,277,201,201,201,139,98,98,98,64,23,13,13,7,3,1,0
"6066",630065,712,712,522,388,388,388,277,201,201,139,93,37,37,23,13,7,3,1,0
"6067",630066,388,388,277,277,201,139,139,98,98,64,43,26,16,16,8,3,1,0,0
"6068",630067,522,388,388,277,201,201,201,139,98,98,64,40,23,13,7,7,3,1,0
"6069",630068,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"6070",630069,712,712,712,712,712,522,388,277,194,139,58,58,37,23,13,7,3,1,0
"6071",630070,277,201,201,201,201,139,98,98,64,43,26,26,16,16,16,8,4,1,0
"6072",630071,277,277,201,201,139,98,98,64,75,75,75,48,16,16,19,4,4,1,0
"6073",630072,388,388,277,277,201,201,139,139,98,64,43,26,16,16,8,4,1,1,0
"6074",630073,388,388,388,388,388,277,201,139,98,98,98,64,43,26,14,7,3,1,0
"6075",630074,712,522,377,377,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"6076",630075,377,388,277,277,277,201,201,139,98,98,64,64,43,24,13,7,3,1,0
"6077",630076,942,712,712,712,712,522,388,277,201,58,58,58,37,23,13,7,3,1,0
"6078",630077,712,712,712,712,522,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"6079",630078,712,712,522,522,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"6080",630079,522,522,388,388,277,201,139,139,98,64,43,43,43,26,16,8,4,1,0
"6081",630080,388,277,277,201,201,139,139,98,98,98,64,43,26,16,8,4,4,1,0
"6082",630081,942,942,697,511,511,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"6083",630082,712,712,522,388,388,277,201,201,139,93,93,64,43,26,16,7,3,1,0
"6084",630083,388,388,388,388,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"6085",630084,712,522,388,388,277,277,201,201,139,98,64,43,43,26,14,7,3,1,0
"6086",630085,522,522,522,388,277,277,201,139,98,98,98,64,43,26,14,7,4,1,0
"6087",630086,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"6088",630087,942,942,712,712,712,522,388,87,87,87,58,58,37,23,13,7,3,1,0
"6089",630088,712,712,712,522,388,388,277,201,201,58,37,37,37,23,13,7,3,1,0
"6090",630089,388,388,277,277,201,139,98,98,64,43,43,26,26,16,16,8,4,1,0
"6091",630090,388,388,388,277,201,201,201,201,139,93,93,64,43,26,16,8,3,1,0
"6092",630091,712,712,712,522,388,388,277,277,201,139,98,64,43,26,14,7,4,1,0
"6093",630092,712,712,712,522,522,388,277,201,139,98,64,43,43,26,16,8,4,1,0
"6094",630093,712,712,522,377,377,377,277,201,201,139,98,64,40,23,13,7,3,1,0
"6095",630094,522,522,388,388,277,201,201,201,201,139,98,64,40,26,16,7,3,1,0
"6096",630095,388,388,277,201,139,139,98,75,75,75,26,16,16,8,8,8,4,1,0
"6097",630096,522,388,522,388,277,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"6098",630097,522,388,277,201,201,201,201,201,201,139,98,64,43,26,14,7,3,1,0
"6099",630098,511,388,388,277,277,201,139,98,98,64,43,43,26,26,16,8,3,1,0
"6100",630099,388,388,277,277,201,201,139,98,98,64,40,40,26,13,7,8,3,1,0
"6101",640000,377,388,277,201,201,201,201,201,139,93,93,64,43,26,16,8,4,1,0
"6102",640001,522,388,388,388,277,201,201,139,98,98,64,64,40,26,16,7,3,1,0
"6103",640002,1260,1260,942,942,712,522,388,277,201,139,90,58,37,23,13,7,3,1,0
"6104",640003,942,712,712,712,522,522,388,277,194,87,58,58,37,23,13,7,3,1,0
"6105",640004,522,388,388,388,277,201,201,139,98,64,37,23,13,13,13,7,3,1,0
"6106",640005,388,388,388,277,201,201,201,201,201,139,93,64,43,26,16,8,4,1,0
"6107",640006,522,388,277,201,139,93,98,64,64,43,26,16,8,4,4,4,4,1,0
"6108",640007,388,277,277,201,139,139,139,98,64,43,26,26,19,8,4,4,4,1,0
"6109",640008,388,388,388,388,388,388,277,201,201,139,93,61,38,23,16,7,3,1,0
"6110",640009,1260,942,712,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"6111",640010,388,277,388,277,201,139,139,98,98,98,64,43,30,19,8,4,4,1,0
"6112",640011,1260,1260,1260,942,712,522,388,277,194,131,87,58,37,23,13,7,4,1,0
"6113",640012,522,522,522,388,388,388,388,277,194,139,98,64,43,26,16,7,3,1,0
"6114",640013,388,277,201,201,139,98,98,64,64,43,43,26,14,7,3,3,1,0,0
"6115",640014,712,522,388,388,388,584,423,201,201,139,98,64,43,26,14,8,4,1,0
"6116",640015,697,522,388,388,277,277,201,139,139,98,61,40,40,26,16,8,4,1,0
"6117",640016,522,388,388,277,277,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"6118",640017,522,388,388,388,388,277,201,139,98,98,64,43,26,16,16,8,4,1,0
"6119",640018,712,522,388,277,194,139,98,98,98,98,64,43,43,26,7,7,3,1,0
"6120",640019,388,388,388,388,388,388,277,277,201,139,98,64,40,26,16,8,4,1,0
"6121",640020,522,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"6122",640021,942,712,712,522,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"6123",640022,697,712,522,388,388,277,201,201,139,98,64,64,43,13,13,7,3,1,0
"6124",640023,388,388,388,277,277,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"6125",640024,522,388,388,388,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"6126",640025,697,511,370,265,277,201,201,201,139,107,75,48,48,30,19,12,6,2,0
"6127",640026,712,522,522,522,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"6128",640027,712,712,522,522,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"6129",640028,388,388,277,277,201,139,98,98,64,43,43,26,16,8,4,4,4,1,0
"6130",640029,511,388,277,201,139,139,98,98,64,43,43,26,26,16,19,10,6,2,0
"6131",640030,388,388,277,194,134,98,64,43,43,43,43,26,14,8,8,4,4,2,0
"6132",640031,522,388,277,201,139,98,64,43,43,26,16,16,16,8,4,4,1,2,0
"6133",640032,388,388,277,201,201,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"6134",640033,712,712,712,522,388,388,277,201,201,139,98,64,43,13,13,7,3,1,0
"6135",640034,277,388,277,201,201,201,139,139,98,98,64,43,26,16,16,8,4,1,0
"6136",640035,712,712,522,522,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"6137",640036,712,522,522,388,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"6138",640037,712,712,522,377,377,388,388,277,201,139,98,64,23,23,13,7,3,1,0
"6139",640038,712,712,712,522,388,388,277,201,139,139,98,64,43,26,13,7,3,1,0
